trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000013,A1955573401552,06:00:00,06:13:10,10671364819,10671364819,"[10671364819, 1634144383, 3126953062, 3126953060, 3126953072, 10931271828, 135641821, 7756629541, 8897173612, 3555321071, 4706633190, 135680419, 135680443, 4706632717, 135569835, 135569842, 8194560, 135572591, 135687532, 135687537, 135704783, 135713352, 135713357, 8312575, 139213398, 139213401, 139213405, 139213330, 139213424, 168552358, 5632729165, 168552367, 168552372]",2.2579730000000002,13.166666666666666,10.289497215189876
T000205,A1955573493392,06:00:00,06:14:50,250315331,250315331,"[250315331, 1429716202, 257822145, 152146264, 152146273, 270263510, 152146280, 152146282, 316631848, 316631847, 146501128, 3564813771, 152116003, 257818701, 152163018, 152161127, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 159635894]",6.604791999999999,14.833333333333334,26.71601258426966
T000006,A1955627379088,06:00:00,06:15:10,4725841349,4725841349,"[4725841349, 4725841350, 5214233008, 5214233007, 92285992, 60661749, 60661748, 60661747, 60661746, 60661741, 60661740, 60661738, 60661737, 60661565, 60661566, 60661567, 60661569, 60661571, 60661572, 60661459, 60661457, 7592352072, 60661456, 60661455, 1392117396, 60661453, 60661263, 3202277907, 1392117507, 60580165, 60579532, 60579685, 60579638, 60579732, 7344059223, 7344027571, 60571794]",3.4640310000000007,15.166666666666666,13.703858901098904
T000288,A1955573504080,06:00:00,06:18:40,240924477,240924477,"[240924477, 240924474, 503515575, 240924433, 240924440, 240924448, 240924465, 240924461, 240924458, 503513738, 287849442, 287849469, 247589246, 129601573, 4945754180, 4992104350, 4945754181, 4945754179, 4992104355, 129601572, 129601571, 129601568, 129600917, 208518055, 287850999, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 819188901, 145280, 145265, 417901376, 145201, 145209, 303548011, 21279454, 503867583, 1595549541, 1380538437, 1380538505, 809719319, 809719316, 1380538410, 290680409, 1380538345, 1402121572, 345152430, 484869886, 345153522, 1380538279, 373386237, 1604952115, 484868729, 1604952080, 287295639, 1604952081, 1604952088, 1604952100]",7.8748999999999985,18.666666666666668,25.312178571428564
T000237,A1955573497488,06:00:00,06:20:00,9655547534,9655547534,"[9655547534, 431097938, 431097935, 32966655, 9655547527, 388054797, 303553900, 3294997248, 303986906, 32045120, 1589781671, 32045116, 349084561, 9576476944, 11431916461, 10106031224, 8791009521, 6629414215, 273072393, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176711957, 1031084508, 6259145945, 91299649, 6259145947, 2559720807, 2559720800, 255392890, 255391872, 255391876]",12.127150999999998,20.0,36.38145299999999
T000144,A1955573485392,06:00:00,06:20:20,376758202,376758202,"[376758202, 6644334853, 6644334851, 6644334852, 27280377, 27280314, 27280311, 2458371964, 27280190, 619168726, 27280191, 2001974621, 27279967, 27279944, 27279943, 27279636, 27279634, 27279637, 7887026044, 3798489745, 618231307, 618231303, 1053705257, 618231294, 5293506426, 619163839, 619163840, 1053705307, 60023960, 60423103, 60423102]",2.1055200000000003,20.333333333333332,6.2130098360655746
T000120,A1955573482320,06:00:00,06:21:00,75737883,75737883,"[75737883, 31383018, 341133373, 2187979117, 373906343, 4340333260, 4190161197, 319165157, 60564515, 60564516, 319165195, 319164825, 3771892588, 30464401, 30464403, 178340706, 2466612779, 21280495, 59627921, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 1377156208, 8218877, 1537308097, 980158378, 60751630, 32967326, 32967321, 32967322, 304006890, 1482885076, 8381924067, 8381924068, 8381924061, 340177669, 492009537, 312978387, 1108162226, 1108162224, 168260650, 171385548, 1335103190, 171394359, 312544457, 312544451, 171389956, 312550515, 171392821, 311779805]",15.273300999999995,21.0,43.63800285714284
T000272,A1955573502032,06:00:00,06:22:30,9064027084,9064027084,"[9064027084, 2639668767, 10039663340, 5357349499, 159682224, 159682168, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 1190656026, 244495776, 244495777, 244495800, 244495799, 316230196, 152207619, 266632230, 152207615]",10.136241000000002,22.5,27.029976000000005
T000091,A1955573413008,06:00:00,06:24:10,145327,145327,"[145327, 148321145, 32088379, 32088376, 148549145, 35711881, 35711897, 35711901, 1618374172, 1618374184, 10226103143, 10226103151, 1618374203, 130096390, 492320870, 492320756, 3552742745, 130096654, 11153312084, 4822502777, 135611323, 492366420, 129954348, 2621654476, 94596957, 4822697295, 94596955, 113586899, 94597836, 251747750, 8746794665, 94597835, 1388362152, 206289587, 206289593, 206289580, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 206258387, 206258386, 2518649431, 2518649428, 206258384, 206258383, 206258382, 333653195, 1864285123, 1864285117, 109243592, 144050578, 206258379, 2537258411, 2536276323, 2536276312, 5318282787]",3.9955779999999987,24.166666666666668,9.920055724137928
T000227,A1955573496208,06:00:00,06:24:30,2622754830,2622754830,"[2622754830, 2622753645, 809719327, 809719326, 809719324, 1380538505, 809719319, 1402121575, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 140268408, 254935528, 1569006808, 140069912, 2470074999, 331786364, 3259920123, 3259920139, 4706079358, 11250326088, 140069885, 140069842, 140069837, 9558409321, 256534761, 1958852998, 129949737, 129950128, 5178410514, 139536834, 139536838, 139536842, 2555194790, 538203929, 251332113, 3990260639, 251332111, 39612305, 251332268, 139558778, 139558768, 5817611072, 139558763]",12.595797000000001,24.5,30.846849795918367
