trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T000176,A2149653227600,06:00:00,06:08:00,285887973,285887973,"[285887973, 1268919797, 9235476534, 518989310, 518989314, 1648830926, 1620821485, 3100456087, 266802343, 266801509, 266802735, 266801512, 11085645570, 11085645563, 11085645571, 266801514, 1240050092, 1402120827]",2.318661,8.0,17.3899575
T000101,A2149653218000,06:00:00,06:15:20,1477876943,1477876943,"[1477876943, 1477876935, 3115600053, 2086466527, 255033417, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 255708204, 144095255, 144095227, 8697546, 144095234, 254426604, 8697548]",6.438832999999997,15.333333333333334,25.195433478260856
T000110,A2149653219152,06:00:00,06:17:50,139132614,139132614,"[139132614, 8096925, 8096924, 8096923, 8096926, 331558221, 1829130615, 331558226, 8096932, 1208539278, 1208539328, 141544884, 1380537872, 875561727, 1380537867, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 152371865, 474498456, 282210865, 282210857, 282210902, 282212224, 474498504, 330197834, 152366096, 1356990378, 321573829, 321573562, 1082504441]",5.123179,17.833333333333332,17.23686392523365
T000046,A2149641889552,06:00:00,06:20:10,171355994,171355994,"[171355994, 11389952975, 331817144, 331817151, 331817805, 11381396465, 354857027, 1437482763, 1437482749, 354857254, 1488975029, 1497107407, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 243143220, 117394847, 9875094588, 9875094592, 9875094580, 197126987, 1414129152, 245941881, 2561867551, 36753482, 319159258, 60422032, 1763653541, 319158212, 1206119495, 60422312, 60422485, 339099288, 60421675, 60955017, 60955026, 60424679, 1128538402, 60023956, 60023957, 60023960, 60423103, 60423102, 582542740, 60562993, 60562991, 60562938, 60562951, 60562942]",11.395532999999999,20.166666666666668,33.90406512396694
T000013,A2149641885328,06:00:00,06:20:20,618231233,618231233,"[618231233, 618231236, 618231397, 618231393, 27278743, 161521915, 27280426, 161518991, 161518704, 161520754, 7041736855, 3815915340, 161520756, 161520758, 243141914, 219056104, 319165108, 30464411, 60564517, 60564516, 60564515, 319165157, 4190161197, 4340333260, 373906343, 2187979117, 341133373, 31383018, 345679657, 178423730, 178421610, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 145168, 121946489, 121946410, 121963903, 3220696240, 3220631421, 3219739757, 1276949533, 1276949502, 121963951, 269126688, 1515548049, 269126619, 292008607, 1515709853, 269126476, 269126482]",11.987975999999998,20.333333333333332,35.37435540983606
T000186,A2149653228880,06:00:00,06:20:30,168695802,168695802,"[168695802, 168694168, 168695770, 772630741, 168694208, 168694288, 1588253496, 5679328690, 168694217, 168694228, 159689340, 168694243, 159635894, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 152831703, 158733666, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 152156392, 312986277, 5434821445, 1429716191, 244495791, 321620641, 417654865, 1429718448, 152136798, 385126391, 473868453, 5931606978, 7515189646, 7515189640, 8092821, 33127721, 5931606981]",9.961206999999998,20.5,29.154752195121947
T000145,A2149653223632,06:00:00,06:21:40,574849347,574849347,"[574849347, 60424659, 60423742, 1128537959, 2639668688, 571945818, 571945779, 60423449, 60424099, 344852346, 2639668746, 60434629, 60435021, 60442101, 2639668755, 60442103, 344857064, 159681991, 7096474287, 11302469924, 168708754, 159636083, 159636089, 86100802, 1679077475, 369965849, 369965852, 170469442, 170469425, 8308361705, 8308361699, 170469399, 170469403, 170469410, 170469413, 1621637812, 129613411, 5892731915, 206364712, 129613412, 314918427, 314918428, 314918423, 314918361, 250546910, 129613576, 314917967, 1481308192, 2307807277, 2307807299, 2307807238, 2307807297, 241775964, 3547570895, 241775973, 3547570893, 1783427743, 1314894405, 1481112682, 1956595846, 250545060, 1112692322, 250545075]",5.896598999999999,21.666666666666668,16.32904338461538
T000022,A2149641886480,06:00:00,06:22:20,206258529,206258529,"[206258529, 206258531, 5009760535, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510]",10.232788000000001,22.333333333333332,27.491072238805973
T000014,A2149641885456,06:00:00,06:22:50,206270832,206270832,"[206270832, 247589203, 102271884, 867379643, 102271886, 102272658, 247587172, 102272659, 1844599011, 102272660, 10092335941, 3151435359, 1277371162, 3151435358, 3252711995, 3252711996, 240901899, 240901768, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 1620821554, 62978231, 62978234, 62978238, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 60693448, 60667953, 60667959, 255708230, 60667951, 255708204, 144095255, 144095227, 144095200, 144095193, 489052454, 489052452, 254428423, 775884742]",9.985373000000003,22.833333333333332,26.238936350364973
T000259,A2149653287568,06:00:00,06:24:50,249527735,249527735,"[249527735, 249527730, 249527939, 249527933, 8308900654, 319160693, 8206998142, 319160714, 319163580, 483329628, 9694970141, 9698569346, 9698569319, 9698569330, 176707063, 236765441, 236765438, 176707062, 483338793, 176720626, 319171700, 8199239090, 2469061526, 176704585, 4086685789, 9348186186, 2398185246, 91300093, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 319203189, 539312127, 359640986]",8.530576000000002,24.833333333333332,20.610787651006717
T000295,A2149653292176,06:00:00,06:25:10,141769818,141769818,"[141769818, 7909074864, 141760956, 141760970, 129969629, 129969628, 129969624, 2494726015, 7142780105, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1388362146, 94598047, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 206266619, 94599486, 206266615, 206258389, 206258387, 206258386, 2518649431, 2518649428, 206258384, 206258383, 206258382, 333653195, 1864285123, 1864285117, 109243592, 109243588, 206258452, 1507476002, 109243586, 8084004, 33800675, 33800673, 2532664231, 208519280, 208519286, 208519274, 208519270, 208519269, 33800674, 33800681, 159590765, 159590764]",9.136844999999997,25.166666666666668,21.78320662251655
T000209,A2149653231824,06:00:00,06:25:20,450575836,450575836,"[450575836, 450575626, 450575724, 450575520, 255706415, 255706416, 1401219199, 4861418820, 255706475, 255707252, 255707259, 255707313, 255707336, 1401176939, 255707415, 255067310, 60666282, 1312901629, 60666284, 1589631019, 1589631003, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 3732592156, 3732592154, 145431, 145432, 60717022, 60717023, 145433, 145413, 145412, 145411, 31382121, 139545571, 139545567, 257682570, 139545555, 140271778, 378049261, 378049076, 378049311, 140271823, 140268391, 140271840, 1083406595]",8.189042,25.333333333333332,19.395099473684212
T000188,A2149653229136,06:00:00,06:25:40,129949738,129949738,"[129949738, 129949749, 129949740, 139523998, 5095519197, 3115600503, 5178410625, 5178410520, 5178410510, 5178410511, 129950884, 129950885, 256534760, 140069825, 140069862, 140069874, 140069885, 11250326088, 4706079358, 140072575, 331786364, 2470074999, 140069912, 1569006808, 254935528, 140268408, 140069975, 2485817502, 2485817493, 1959303200, 3877110799, 3877110787, 140257157, 956448877, 249560565, 387250582, 2523818339, 8112071426, 31382125, 2523331713, 2523332158, 254369560, 6284680936, 6284680934, 6284680932, 6284680930, 6284680929, 6284680928, 249560603, 249560597, 249560596, 249561119, 1260312307, 249560595, 249560594, 249560593, 249560592, 249560591, 775378271, 249560951]",6.1031640000000005,25.666666666666668,14.267136623376624
T000192,A2149653229648,06:00:00,06:26:30,2315721118,2315721118,"[2315721118, 151013555, 151013556, 151013564, 144337482, 3148931398, 109286785, 3332468246, 109286788, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284, 8086726, 129970398, 129970405, 129970406, 250298980, 250298972, 244505313, 138250332, 244505314, 5058906726, 250518234, 250518117, 244505316, 250060737, 250518534, 1423182724, 250518560, 250060698, 250058815, 5733687280, 66861302, 250058821, 250517488, 9883085444]",13.528066000000004,26.5,30.629583396226426
T000016,A2149641885712,06:00:00,06:27:20,60562947,60562947,"[60562947, 60562945, 60562942, 27279616, 27279598, 27279593, 27279434, 27279432, 60435062, 60435222, 60435224, 30464381, 1595623856, 178340706, 2466612779, 21280495, 59627921, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 62975400, 62975402, 1620821552, 1620821554, 3227099342, 1620821560, 1620821577, 1620821590, 1620821585, 484819626, 484819611, 284810902, 1608843122, 1402120786, 1402120941]",16.30296,27.333333333333332,35.78698536585366
T000198,A2149653230416,06:00:00,06:27:20,484868729,484868729,"[484868729, 1604952115, 373386237, 1380538279, 345153522, 484869886, 345152430, 1402121572, 1380538345, 290680409, 1380538410, 809719316, 1402121575, 1380538437, 248656815, 373384888, 21279774, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 484669185, 21280510, 145122, 75737883, 178406861, 429813925, 178497897, 178498217, 60436261, 1595623765, 30464370, 30464373, 60014667, 1916653125, 60012249, 27278630, 27278663]",12.399323999999998,27.333333333333332,27.218028292682924
T000203,A2149653231056,06:00:00,06:27:20,291356662,291356662,"[291356662, 291356658, 291356331, 1405909089, 319203010, 248062428, 1344865324, 255560900, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398822, 2500432092, 254398633, 254398620, 254398607, 254398603, 3231949247, 266305178, 9968202035, 254398461, 9968164216, 9968202039, 801073685]",15.640203999999999,27.333333333333332,34.33215512195122
T000057,A2149641890960,06:00:00,06:27:30,168157945,168157945,"[168157945, 168151284, 168153007, 168153008, 17427275, 319239830, 1376965208, 2623262235, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 113594476, 117215437, 117215439, 117212742, 3148930504, 112087807, 117232599, 332389509, 332389411, 3148930167, 8804539, 5940182522, 7447469675, 5939732860, 3148929674, 57057600, 146528737, 146528740, 4952993257, 57057601, 2629113524, 119532296, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 145521, 234711798, 127809347, 3141593678, 127809352, 129949726, 129949728, 129949729, 129949731, 129949738, 129949749, 129949740, 139523998, 5095519197, 3115600503, 139536834, 139536829, 139536826, 139524040, 139536817, 140260706]",8.798190999999997,27.5,19.196053090909086
T000160,A2149653225552,06:00:00,06:27:30,242929464,242929464,"[242929464, 239344746, 239344751, 151013001, 75720450, 17427168, 75707754, 75707772, 151012781, 17427170, 346264613, 3148931043, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150, 1405907142, 266802343, 3100456087, 1620821487, 518989301, 518989302, 1405907044, 518989303, 518990411, 518994596, 518994610, 1239996713, 518994650]",10.203052000000001,27.5,22.261204363636367
